[device]
Syslogic

[cameras]
['front', 'left_nozzle', 'back', 'right_nozzle']

[AVI]
SN213390_2023_07_21_0627_

[column names]
time avifileindex Longitude Latitude Altitude Satellites Heading Nozzle1downTMSCS Nozzle2downTMS SideBrush1downTMS SideBrush2downTMS BrushCurrent SideBrush1ExtendTMSCS SideBrush2ExtendTMSCS SideBrush1RetractTMSCS SideBrush2RetractTMSCS Nozzle1WaterSprayOnOffTMS Nozzle2WaterSprayOnOffTMS SideBrush1WaterSprayTMS SideBrush2WaterSprayTMS WSBMotoronoffTMS FanOnTMS WorkLight1OnOffTMS WorkLight2OnOffTMS NozGapOpen NozGapClose Pause_active AutoSweepActive EngineType EngineSpeed RoadSpeedTMSCS EngineFuelRateTMSCS FanSpeed TotalFuelConsumption WaterTankLevel JVMheartbeat JVMALerts modbus_id pm_sensor_serious_fault pm_sensor_fault pm_sensor_is_degraded_mode pm_sensor_is_ready pm_1 pm_2_5 pm_10 temperature firmware_version humidity error
06:35:59.800 0001 -0.3752417862415313 51.42240905761719 19.637 12.0 80.78887176513672 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2004.0 0.0 19.15 3442.0 2566.0 19.0 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.385 0.767 2169.0 4162.0 4807.0 0.0
06:35:59.900 0001 -0.3752417862415313 51.42240905761719 19.637 12.0 80.78887176513672 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2006.0 0.0 18.3 3447.0 2566.0 19.0 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.385 0.767 2169.0 4162.0 4807.0 0.0
06:36:00.000 0001 -0.3752417862415313 51.42240905761719 19.637 12.0 80.78887176513672 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2007.0 0.0 17.95 3449.0 2566.0 19.0 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.385 0.767 2169.0 4162.0 4807.0 0.0
06:36:00.100 0001 -0.3752417862415313 51.42240905761719 19.637 12.0 80.78887176513672 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2007.0 0.0 17.7 3447.0 2566.0 19.0 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.385 0.767 2169.0 4162.0 4807.0 0.0
06:36:00.200 0001 -0.3752417862415313 51.42240905761719 19.637 12.0 80.78887176513672 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2007.0 0.0 17.150000000000002 3442.0 2566.0 19.0 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.385 0.767 2169.0 4162.0 4807.0 0.0
06:36:00.300 0001 -0.3752417862415313 51.42240905761719 19.637 12.0 80.78887176513672 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2003.0 0.0 16.900000000000002 3439.0 2566.0 19.0 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.385 0.767 2169.0 4162.0 4807.0 0.0
06:36:00.400 0001 -0.3752417862415313 51.42240905761719 19.637 12.0 80.78887176513672 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2000.0 0.0 17.1 3434.0 2566.0 19.0 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.086 0.202 0.241 2021.0 4162.0 5156.0 0.0
06:36:00.500 0001 -0.3752019107341766 51.42240905761719 19.626 12.0 83.2435302734375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1999.0 0.0 17.0 3432.0 2566.0 19.0 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.086 0.202 0.241 2021.0 4162.0 5156.0 0.0
06:36:00.600 0001 -0.3752019107341766 51.42240905761719 19.626 12.0 83.2435302734375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1998.0 0.0 17.05 3432.0 2566.0 19.0 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.086 0.202 0.241 2021.0 4162.0 5156.0 0.0
06:36:00.700 0001 -0.3752019107341766 51.42240905761719 19.626 12.0 83.2435302734375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1997.0 0.0 17.35 3430.0 2566.0 19.0 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.086 0.202 0.241 2021.0 4162.0 5156.0 0.0
06:36:00.800 0001 -0.3752019107341766 51.42240905761719 19.626 12.0 83.2435302734375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1996.0 0.0 17.5 3430.0 2566.0 19.0 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.086 0.202 0.241 2021.0 4162.0 5156.0 0.0
06:36:00.900 0001 -0.3752019107341766 51.42240905761719 19.626 12.0 83.2435302734375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1997.0 0.0 17.650000000000002 3430.0 2566.0 19.0 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.086 0.202 0.241 2021.0 4162.0 5156.0 0.0
06:36:01.000 0001 -0.3752019107341766 51.42240905761719 19.626 12.0 83.2435302734375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1997.0 0.0 17.85 3430.0 2566.0 19.0 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.086 0.202 0.241 2021.0 4162.0 5156.0 0.0
06:36:01.100 0001 -0.3752019107341766 51.42240905761719 19.626 12.0 83.2435302734375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1997.0 0.0 17.95 3430.0 2566.0 19.0 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.086 0.202 0.241 2021.0 4162.0 5156.0 0.0
06:36:01.200 0001 -0.3752019107341766 51.42240905761719 19.626 12.0 83.2435302734375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1998.0 0.0 18.0 3432.0 2566.0 19.0 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.086 0.202 0.241 2021.0 4162.0 5156.0 0.0
06:36:01.300 0001 -0.3752019107341766 51.42240905761719 19.626 12.0 83.2435302734375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2000.0 0.0 18.05 3435.0 2566.0 19.0 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.086 0.202 0.241 2021.0 4162.0 5156.0 0.0
06:36:01.400 0001 -0.3752019107341766 51.42240905761719 19.626 12.0 83.2435302734375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2000.0 0.0 18.0 3437.0 2566.0 19.0 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.086 0.202 0.241 2021.0 4162.0 5156.0 0.0
06:36:01.500 0001 -0.3751600980758667 51.42241287231445 19.848 12.0 82.34588623046875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2002.0 0.0 17.900000000000002 3439.0 2566.0 19.0 Operational 39.0 1.0 0.0 1.0 1.0 1.0 0.077 0.094 0.094 1985.0 4162.0 5621.0 34.0
06:36:01.600 0001 -0.3751600980758667 51.42241287231445 19.848 12.0 82.34588623046875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2002.0 0.0 17.75 3440.0 2566.0 19.0 Operational 39.0 1.0 0.0 1.0 1.0 1.0 0.077 0.094 0.094 1985.0 4162.0 5621.0 34.0
06:36:01.700 0001 -0.3751600980758667 51.42241287231445 19.848 12.0 82.34588623046875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2003.0 0.0 17.55 3439.0 2566.0 19.0 Operational 39.0 1.0 0.0 1.0 1.0 1.0 0.077 0.094 0.094 1985.0 4162.0 5621.0 34.0
06:36:01.800 0001 -0.3751600980758667 51.42241287231445 19.848 12.0 82.34588623046875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2002.0 0.0 17.400000000000002 3437.0 2566.0 19.0 Operational 39.0 1.0 0.0 1.0 1.0 1.0 0.077 0.094 0.094 1985.0 4162.0 5621.0 34.0
06:36:01.900 0001 -0.3751600980758667 51.42241287231445 19.848 12.0 82.34588623046875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2000.0 0.0 17.400000000000002 3434.0 2566.0 19.0 Operational 39.0 1.0 0.0 1.0 1.0 1.0 0.077 0.094 0.094 1985.0 4162.0 5621.0 34.0
06:36:02.000 0001 -0.3751600980758667 51.42241287231445 19.848 12.0 82.34588623046875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1997.0 0.0 17.45 3430.0 2566.0 19.0 Operational 39.0 1.0 0.0 1.0 1.0 1.0 0.077 0.094 0.094 1985.0 4162.0 5621.0 34.0
06:36:02.100 0001 -0.3751600980758667 51.42241287231445 19.848 12.0 82.34588623046875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1997.0 0.0 17.75 3430.0 2566.0 19.0 Operational 39.0 1.0 0.0 1.0 1.0 1.0 0.077 0.094 0.094 1985.0 4162.0 5621.0 34.0
06:36:02.200 0001 -0.3751600980758667 51.42241287231445 19.848 12.0 82.34588623046875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1996.0 0.0 17.95 3428.0 2566.0 19.0 Operational 39.0 1.0 0.0 1.0 1.0 1.0 0.077 0.094 0.094 1985.0 4162.0 5621.0 34.0
06:36:02.300 0001 -0.3751600980758667 51.42241287231445 19.848 12.0 82.34588623046875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1997.0 0.0 18.1 3432.0 2566.0 19.0 Operational 39.0 2.0 0.0 0.0 1.0 1.0 0.384 0.796 2.403 2362.0 4162.0 4940.0 34.0
06:36:02.400 0001 -0.3751600980758667 51.42241287231445 19.848 12.0 82.34588623046875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1999.0 0.0 18.2 3435.0 2566.0 19.0 Operational 39.0 2.0 0.0 0.0 1.0 1.0 0.384 0.796 2.403 2362.0 4162.0 4940.0 34.0
06:36:02.500 0001 -0.3751172125339508 51.422420501708984 20.137 12.0 79.17622375488281 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2000.0 0.0 18.1 3435.0 2566.0 19.0 Operational 39.0 2.0 0.0 0.0 1.0 1.0 0.384 0.796 2.403 2362.0 4162.0 4940.0 34.0
06:36:02.600 0001 -0.3751172125339508 51.422420501708984 20.137 12.0 79.17622375488281 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2001.0 0.0 18.0 3437.0 2566.0 19.0 Operational 39.0 2.0 0.0 0.0 1.0 1.0 0.384 0.796 2.403 2362.0 4162.0 4940.0 34.0
06:36:02.700 0001 -0.3751172125339508 51.422420501708984 20.137 12.0 79.17622375488281 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2001.0 0.0 17.900000000000002 3437.0 2566.0 19.0 Operational 39.0 2.0 0.0 0.0 1.0 1.0 0.384 0.796 2.403 2362.0 4162.0 4940.0 34.0
06:36:02.800 0001 -0.3751172125339508 51.422420501708984 20.137 12.0 79.17622375488281 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2002.0 0.0 17.8 3439.0 2566.0 19.0 Operational 39.0 2.0 0.0 0.0 1.0 1.0 0.384 0.796 2.403 2362.0 4162.0 4940.0 34.0
06:36:02.900 0001 -0.3751172125339508 51.422420501708984 20.137 12.0 79.17622375488281 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2001.0 0.0 17.7 3437.0 2566.0 19.0 Operational 39.0 2.0 0.0 0.0 1.0 1.0 0.384 0.796 2.403 2362.0 4162.0 4940.0 34.0
06:36:03.000 0001 -0.3751172125339508 51.422420501708984 20.137 12.0 79.17622375488281 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2000.0 0.0 17.650000000000002 3437.0 2566.0 19.0 Operational 39.0 2.0 0.0 0.0 1.0 1.0 0.384 0.796 2.403 2362.0 4162.0 4940.0 34.0
06:36:03.100 0001 -0.3751172125339508 51.422420501708984 20.137 12.0 79.17622375488281 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2000.0 0.0 17.650000000000002 3435.0 2566.0 19.0 Operational 39.0 3.0 0.0 0.0 1.0 1.0 0.184 0.316 1.244 2147.0 4162.0 4888.0 34.0
06:36:03.200 0001 -0.3751172125339508 51.422420501708984 20.137 12.0 79.17622375488281 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2001.0 0.0 17.6 3435.0 2566.0 19.0 Operational 39.0 3.0 0.0 0.0 1.0 1.0 0.184 0.316 1.244 2147.0 4162.0 4888.0 34.0
06:36:03.300 0001 -0.3751172125339508 51.422420501708984 20.137 12.0 79.17622375488281 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2001.0 0.0 17.55 3435.0 2566.0 19.0 Operational 39.0 3.0 0.0 0.0 1.0 1.0 0.184 0.316 1.244 2147.0 4162.0 4888.0 34.0
06:36:03.400 0001 -0.3751172125339508 51.422420501708984 20.137 12.0 79.17622375488281 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2002.0 0.0 17.55 3439.0 2566.0 19.0 Operational 39.0 3.0 0.0 0.0 1.0 1.0 0.184 0.316 1.244 2147.0 4162.0 4888.0 34.0
06:36:03.500 0001 -0.3750731945037842 51.42242813110352 20.151 12.0 78.32141876220703 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2002.0 0.0 17.45 3439.0 2566.0 19.0 Operational 39.0 3.0 0.0 0.0 1.0 1.0 0.184 0.316 1.244 2147.0 4162.0 4888.0 34.0
06:36:03.600 0001 -0.3750731945037842 51.42242813110352 20.151 12.0 78.32141876220703 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2003.0 0.0 17.45 3440.0 2566.0 19.0 Operational 39.0 3.0 0.0 0.0 1.0 1.0 0.184 0.316 1.244 2147.0 4162.0 4888.0 34.0
06:36:03.700 0001 -0.3750731945037842 51.42242813110352 20.151 12.0 78.32141876220703 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2003.0 0.0 17.1 3440.0 2566.0 19.0 Operational 39.0 3.0 0.0 0.0 1.0 1.0 0.184 0.316 1.244 2147.0 4162.0 4888.0 34.0
06:36:03.800 0001 -0.3750731945037842 51.42242813110352 20.151 12.0 78.32141876220703 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2003.0 0.0 16.85 3442.0 2566.0 19.0 Operational 39.0 3.0 0.0 0.0 1.0 1.0 0.184 0.316 1.244 2147.0 4162.0 4888.0 34.0
06:36:03.900 0001 -0.3750731945037842 51.42242813110352 20.151 12.0 78.32141876220703 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2003.0 0.0 16.7 3440.0 2566.0 19.0 Operational 39.0 4.0 0.0 0.0 1.0 1.0 0.361 0.542 1.135 2171.0 4162.0 4810.0 34.0
06:36:04.000 0001 -0.3750731945037842 51.42242813110352 20.151 12.0 78.32141876220703 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2002.0 0.0 16.5 3439.0 2566.0 19.0 Operational 39.0 4.0 0.0 0.0 1.0 1.0 0.361 0.542 1.135 2171.0 4162.0 4810.0 34.0
06:36:04.100 0001 -0.3750731945037842 51.42242813110352 20.151 12.0 78.32141876220703 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2001.0 0.0 16.45 3437.0 2566.0 19.0 Operational 39.0 4.0 0.0 0.0 1.0 1.0 0.361 0.542 1.135 2171.0 4162.0 4810.0 34.0
06:36:04.200 0001 -0.3750731945037842 51.42242813110352 20.151 12.0 78.32141876220703 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2000.0 0.0 16.6 3435.0 2566.0 19.0 Operational 39.0 4.0 0.0 0.0 1.0 1.0 0.361 0.542 1.135 2171.0 4162.0 4810.0 34.0
06:36:04.300 0001 -0.3750731945037842 51.42242813110352 20.151 12.0 78.32141876220703 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1999.0 0.0 16.45 3434.0 2566.0 19.0 Operational 39.0 4.0 0.0 0.0 1.0 1.0 0.361 0.542 1.135 2171.0 4162.0 4810.0 34.0
06:36:04.400 0001 -0.3750731945037842 51.42242813110352 20.151 12.0 78.32141876220703 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1997.0 0.0 16.35 3430.0 2566.0 19.0 Operational 39.0 4.0 0.0 0.0 1.0 1.0 0.361 0.542 1.135 2171.0 4162.0 4810.0 34.0
06:36:04.500 0001 -0.3750314116477966 51.42243194580078 19.998 11.0 78.47599792480469 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1996.0 0.0 16.7 3427.0 2566.0 19.0 Operational 39.0 4.0 0.0 0.0 1.0 1.0 0.361 0.542 1.135 2171.0 4162.0 4810.0 34.0
06:36:04.600 0001 -0.3750314116477966 51.42243194580078 19.998 11.0 78.47599792480469 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1995.0 0.0 17.0 3427.0 2566.0 19.0 Operational 39.0 4.0 0.0 0.0 1.0 1.0 0.361 0.542 1.135 2171.0 4162.0 4810.0 34.0
06:36:04.700 0001 -0.3750314116477966 51.42243194580078 19.998 11.0 78.47599792480469 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1995.0 0.0 17.25 3427.0 2566.0 19.0 Operational 39.0 5.0 0.0 0.0 1.0 1.0 0.094 0.209 0.268 2021.0 4162.0 5156.0 34.0
06:36:04.800 0001 -0.3750314116477966 51.42243194580078 19.998 11.0 78.47599792480469 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1997.0 0.0 17.45 3432.0 2566.0 19.0 Operational 39.0 5.0 0.0 0.0 1.0 1.0 0.094 0.209 0.268 2021.0 4162.0 5156.0 34.0
06:36:04.900 0001 -0.3750314116477966 51.42243194580078 19.998 11.0 78.47599792480469 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1999.0 0.0 17.5 3435.0 2566.0 19.0 Operational 39.0 5.0 0.0 0.0 1.0 1.0 0.094 0.209 0.268 2021.0 4162.0 5156.0 34.0
06:36:05.000 0001 -0.3750314116477966 51.42243194580078 19.998 11.0 78.47599792480469 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2004.0 0.0 17.3 3444.0 2566.0 19.0 Operational 39.0 5.0 0.0 0.0 1.0 1.0 0.094 0.209 0.268 2021.0 4162.0 5156.0 34.0
06:36:05.100 0001 -0.3750314116477966 51.42243194580078 19.998 11.0 78.47599792480469 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2006.0 0.0 16.85 3446.0 2566.0 19.0 Operational 39.0 5.0 0.0 0.0 1.0 1.0 0.094 0.209 0.268 2021.0 4162.0 5156.0 34.0
06:36:05.200 0001 -0.3750314116477966 51.42243194580078 19.998 11.0 78.47599792480469 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2005.0 0.0 16.400000000000002 3442.0 2566.0 19.0 Operational 39.0 5.0 0.0 0.0 1.0 1.0 0.094 0.209 0.268 2021.0 4162.0 5156.0 34.0
06:36:05.300 0001 -0.3750314116477966 51.42243194580078 19.998 11.0 78.47599792480469 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2002.0 0.0 16.35 3439.0 2566.0 19.0 Operational 39.0 5.0 0.0 0.0 1.0 1.0 0.094 0.209 0.268 2021.0 4162.0 5156.0 34.0
06:36:05.400 0001 -0.3750314116477966 51.42243194580078 19.998 11.0 78.47599792480469 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2000.0 0.0 16.1 3434.0 2566.0 19.0 Operational 39.0 5.0 0.0 0.0 1.0 1.0 0.094 0.209 0.268 2021.0 4162.0 5156.0 34.0
06:36:05.500 0001 -0.3749948143959045 51.42243957519531 20.099 11.0 77.30744934082031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1994.0 0.0 16.25 3423.0 2566.0 19.0 Operational 39.0 1.0 0.0 1.0 1.0 1.0 0.064 0.097 0.117 1980.0 4162.0 5543.0 34.0
06:36:05.600 0001 -0.3749948143959045 51.42243957519531 20.099 11.0 77.30744934082031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1992.0 0.0 16.650000000000002 3420.0 2566.0 19.0 Operational 39.0 1.0 0.0 1.0 1.0 1.0 0.064 0.097 0.117 1980.0 4162.0 5543.0 34.0
06:36:05.700 0001 -0.3749948143959045 51.42243957519531 20.099 11.0 77.30744934082031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1988.0 0.0 17.400000000000002 3415.0 2566.0 19.0 Operational 39.0 1.0 0.0 1.0 1.0 1.0 0.064 0.097 0.117 1980.0 4162.0 5543.0 34.0
06:36:05.800 0001 -0.3749948143959045 51.42243957519531 20.099 11.0 77.30744934082031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1988.0 0.0 17.900000000000002 3415.0 2566.0 19.0 Operational 39.0 1.0 0.0 1.0 1.0 1.0 0.064 0.097 0.117 1980.0 4162.0 5543.0 34.0
